===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源

总计: 113 个 mov 文件，单任务8线程

[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=    7 fps=0.0 q=38.7 size=       3kB time=00:00:02.80 bitrate=   9.4kbits/s speed=   5x    
frame=   40 fps= 38 q=37.3 size=       3kB time=00:00:04.48 bitrate=   5.9kbits/s speed=4.22x    
frame=   78 fps= 50 q=39.0 size=       3kB time=00:00:06.36 bitrate=   4.2kbits/s speed=4.06x    
frame=  123 fps= 59 q=39.0 size=     512kB time=00:00:08.56 bitrate= 490.0kbits/s speed=4.11x    
frame=  171 fps= 66 q=39.0 size=     512kB time=00:00:10.96 bitrate= 382.7kbits/s speed=4.24x    
frame=  216 fps= 70 q=39.0 size=     768kB time=00:00:13.20 bitrate= 476.6kbits/s speed=4.27x    
frame=  255 fps= 71 q=39.0 size=     768kB time=00:00:15.16 bitrate= 415.0kbits/s speed=4.22x    
frame=  302 fps= 74 q=38.0 size=     768kB time=00:00:17.52 bitrate= 359.1kbits/s speed=4.28x    
frame=  350 fps= 76 q=39.0 size=    1280kB time=00:00:19.96 bitrate= 525.3kbits/s speed=4.34x    
frame=  397 fps= 78 q=37.8 size=    1280kB time=00:00:22.28 bitrate= 470.6kbits/s speed=4.37x    
frame=  446 fps= 79 q=39.0 size=    1280kB time=00:00:24.72 bitrate= 424.2kbits/s speed=4.41x    
frame=  495 fps= 81 q=39.0 size=    1280kB time=00:00:27.20 bitrate= 385.5kbits/s speed=4.42x    
frame=  534 fps= 80 q=39.0 size=    1536kB time=00:00:29.16 bitrate= 431.5kbits/s speed=4.39x    
frame=  582 fps= 81 q=35.9 size=    1536kB time=00:00:31.52 bitrate= 399.2kbits/s speed=4.41x    
frame=  630 fps= 82 q=39.0 size=    1792kB time=00:00:33.92 bitrate= 432.8kbits/s speed=4.43x    
frame=  677 fps= 83 q=38.0 size=    1792kB time=00:00:36.28 bitrate= 404.6kbits/s speed=4.45x    
frame=  727 fps= 84 q=34.3 size=    2048kB time=00:00:38.76 bitrate= 432.8kbits/s speed=4.47x    
frame=  768 fps= 84 q=39.0 size=    2048kB time=00:00:40.80 bitrate= 411.2kbits/s speed=4.45x    
frame=  813 fps= 84 q=37.9 size=    2048kB time=00:00:43.12 bitrate= 389.1kbits/s speed=4.46x    
frame=  859 fps= 84 q=39.0 size=    2560kB time=00:00:45.40 bitrate= 461.9kbits/s speed=4.46x    
frame=  908 fps= 85 q=39.0 size=    2560kB time=00:00:47.80 bitrate= 438.7kbits/s speed=4.47x    
frame=  958 fps= 86 q=37.9 size=    2560kB time=00:00:50.32 bitrate= 416.8kbits/s speed=4.49x    
frame=  998 fps= 85 q=26.5 size=    2560kB time=00:00:52.32 bitrate= 400.8kbits/s speed=4.46x    
frame= 1046 fps= 85 q=39.0 size=    2816kB time=00:00:54.72 bitrate= 421.6kbits/s speed=4.47x    
frame= 1093 fps= 86 q=39.0 size=    2816kB time=00:00:57.08 bitrate= 404.1kbits/s speed=4.48x    
frame= 1142 fps= 86 q=38.0 size=    3072kB time=00:00:59.52 bitrate= 422.8kbits/s speed=4.49x    
frame= 1193 fps= 87 q=35.9 size=    3328kB time=00:01:02.08 bitrate= 439.2kbits/s speed= 4.5x    
frame= 1241 fps= 87 q=36.4 size=    3328kB time=00:01:04.48 bitrate= 422.8kbits/s speed=4.51x    
frame= 1277 fps= 86 q=33.6 size=    3328kB time=00:01:06.28 bitrate= 411.3kbits/s speed=4.48x    
frame= 1323 fps= 86 q=39.0 size=    3328kB time=00:01:08.56 bitrate= 397.7kbits/s speed=4.48x    
frame= 1369 fps= 87 q=39.0 size=    3840kB time=00:01:10.88 bitrate= 443.8kbits/s speed=4.48x    
frame= 1416 fps= 87 q=37.8 size=    3840kB time=00:01:13.20 bitrate= 429.7kbits/s speed=4.47x    
frame= 1462 fps= 87 q=39.0 size=    4096kB time=00:01:15.52 bitrate= 444.3kbits/s speed=4.48x    
frame= 1499 fps= 86 q=26.7 size=    4096kB time=00:01:17.36 bitrate= 433.7kbits/s speed=4.45x    
frame= 1553 fps= 87 q=38.0 size=    4096kB time=00:01:20.08 bitrate= 419.0kbits/s speed=4.47x    
frame= 1598 fps= 87 q=39.0 size=    4352kB time=00:01:22.32 bitrate= 433.1kbits/s speed=4.47x    
frame= 1644 fps= 87 q=38.0 size=    4352kB time=00:01:24.68 bitrate= 421.0kbits/s speed=4.47x    
frame= 1693 fps= 87 q=30.8 size=    4352kB time=00:01:27.08 bitrate= 409.4kbits/s speed=4.47x    
frame= 1735 fps= 87 q=38.8 size=    4608kB time=00:01:29.16 bitrate= 423.4kbits/s speed=4.45x    
frame= 1767 fps= 86 q=33.1 size=    4864kB time=00:01:30.76 bitrate= 439.0kbits/s speed=4.41x    
frame= 1798 fps= 85 q=38.7 size=    4864kB time=00:01:32.32 bitrate= 431.6kbits/s speed=4.38x    
frame= 1837 fps= 85 q=38.9 size=    4864kB time=00:01:34.32 bitrate= 422.5kbits/s speed=4.37x    
frame= 1876 fps= 85 q=39.0 size=    5632kB time=00:01:36.20 bitrate= 479.6kbits/s speed=4.35x    
frame= 1915 fps= 85 q=39.1 size=    5632kB time=00:01:38.20 bitrate= 469.8kbits/s speed=4.34x    
frame= 1956 fps= 85 q=34.3 size=    6144kB time=00:01:40.28 bitrate= 501.9kbits/s speed=4.34x    
frame= 1997 fps= 84 q=27.0 size=    6144kB time=00:01:42.28 bitrate= 492.1kbits/s speed=4.31x    
frame= 2041 fps= 84 q=28.2 size=    6400kB time=00:01:44.48 bitrate= 501.8kbits/s speed= 4.3x    
frame= 2083 fps= 84 q=38.8 size=    6400kB time=00:01:46.56 bitrate= 492.0kbits/s speed= 4.3x    
frame= 2121 fps= 84 q=30.4 size=    6912kB time=00:01:48.48 bitrate= 522.0kbits/s speed=4.29x    
frame= 2165 fps= 84 q=38.1 size=    6912kB time=00:01:50.72 bitrate= 511.4kbits/s speed=4.29x    
frame= 2209 fps= 84 q=38.1 size=    7168kB time=00:01:52.88 bitrate= 520.2kbits/s speed=4.29x    
frame= 2247 fps= 84 q=26.9 size=    7168kB time=00:01:54.76 bitrate= 511.7kbits/s speed=4.27x    
frame= 2292 fps= 84 q=39.1 size=    7424kB time=00:01:57.00 bitrate= 519.8kbits/s speed=4.27x    
frame= 2337 fps= 84 q=34.3 size=    7424kB time=00:01:59.28 bitrate= 509.9kbits/s speed=4.28x    
frame= 2382 fps= 84 q=39.0 size=    7936kB time=00:02:01.52 bitrate= 535.0kbits/s speed=4.28x    
frame= 2428 fps= 84 q=33.3 size=    7936kB time=00:02:03.80 bitrate= 525.1kbits/s speed=4.29x    
frame= 2474 fps= 84 q=37.8 size=    8192kB time=00:02:06.12 bitrate= 532.1kbits/s speed=4.29x    
frame= 2509 fps= 84 q=39.0 size=    8448kB time=00:02:07.88 bitrate= 541.2kbits/s speed=4.28x    
frame= 2554 fps= 84 q=33.2 size=    8448kB time=00:02:10.12 bitrate= 531.9kbits/s speed=4.28x    
frame= 2594 fps= 84 q=32.8 size=    8448kB time=00:02:12.12 bitrate= 523.8kbits/s speed=4.28x    
frame= 2637 fps= 84 q=39.0 size=    8960kB time=00:02:14.32 bitrate= 546.5kbits/s speed=4.28x    
frame= 2682 fps= 84 q=34.1 size=    8960kB time=00:02:16.56 bitrate= 537.5kbits/s speed=4.28x    
frame= 2734 fps= 84 q=39.0 size=    9216kB time=00:02:19.12 bitrate= 542.7kbits/s speed=4.29x    
frame= 2761 fps= 84 q=38.0 size=    9216kB time=00:02:20.52 bitrate= 537.3kbits/s speed=4.27x    
frame= 2808 fps= 84 q=37.5 size=    9216kB time=00:02:22.88 bitrate= 528.4kbits/s speed=4.27x    
frame= 2853 fps= 84 q=39.0 size=    9728kB time=00:02:25.08 bitrate= 549.3kbits/s speed=4.27x    
frame= 2896 fps= 84 q=39.1 size=    9728kB time=00:02:27.20 bitrate= 541.4kbits/s speed=4.27x    
frame= 2941 fps= 84 q=28.3 size=    9728kB time=00:02:29.48 bitrate= 533.1kbits/s speed=4.28x    
frame= 2985 fps= 84 q=39.0 size=    9984kB time=00:02:31.72 bitrate= 539.1kbits/s speed=4.27x    
frame= 3027 fps= 84 q=39.0 size=   10240kB time=00:02:33.76 bitrate= 545.6kbits/s speed=4.27x    
frame= 3072 fps= 84 q=39.0 size=   10240kB time=00:02:36.00 bitrate= 537.7kbits/s speed=4.27x    
frame= 3117 fps= 84 q=38.0 size=   10752kB time=00:02:38.28 bitrate= 556.5kbits/s speed=4.27x    
frame= 3164 fps= 84 q=32.9 size=   10752kB time=00:02:40.60 bitrate= 548.4kbits/s speed=4.27x    
frame= 3208 fps= 84 q=33.0 size=   11008kB time=00:02:42.80 bitrate= 553.9kbits/s speed=4.28x    
frame= 3248 fps= 84 q=26.6 size=   11008kB time=00:02:44.80 bitrate= 547.2kbits/s speed=4.27x    
frame= 3296 fps= 84 q=34.2 size=   11008kB time=00:02:47.28 bitrate= 539.1kbits/s speed=4.27x    
frame= 3337 fps= 84 q=37.6 size=   11008kB time=00:02:49.28 bitrate= 532.7kbits/s speed=4.27x    
frame= 3381 fps= 84 q=39.0 size=   11520kB time=00:02:51.48 bitrate= 550.3kbits/s speed=4.27x    
frame= 3427 fps= 84 q=38.0 size=   11520kB time=00:02:53.76 bitrate= 543.1kbits/s speed=4.27x    
frame= 3477 fps= 84 q=35.1 size=   11776kB time=00:02:56.28 bitrate= 547.2kbits/s speed=4.28x    
frame= 3513 fps= 84 q=33.8 size=   12032kB time=00:02:58.08 bitrate= 553.5kbits/s speed=4.27x    
